dataLectura,
2024-01-26T08:00:00+01:00,0.855658057
2024-01-26T09:00:00+01:00,0.850102818
2024-01-26T10:00:00+01:00,0.830990516
2024-01-26T11:00:00+01:00,0.809389976
2024-01-26T12:00:00+01:00,0.788534811
2024-01-26T13:00:00+01:00,0.780375143
2024-01-26T14:00:00+01:00,0.765184831
2024-01-26T15:00:00+01:00,0.755240647
2024-01-26T16:00:00+01:00,0.756856357
2024-01-26T17:00:00+01:00,0.773092387
2024-01-26T18:00:00+01:00,0.812062366
2024-01-26T19:00:00+01:00,0.853584159
2024-01-26T20:00:00+01:00,0.864536793
2024-01-26T21:00:00+01:00,0.844931228
2024-01-26T22:00:00+01:00,0.77276793
2024-01-26T23:00:00+01:00,0.705024269
2024-01-27T00:00:00+01:00,0.662579525
2024-01-27T01:00:00+01:00,0.617850425
2024-01-27T02:00:00+01:00,0.585494557
2024-01-27T03:00:00+01:00,0.566807557
2024-01-27T04:00:00+01:00,0.558807926
2024-01-27T05:00:00+01:00,0.556183766
2024-01-27T06:00:00+01:00,0.570950967
2024-01-27T07:00:00+01:00,0.613275136
2024-01-27T08:00:00+01:00,0.651940388
2024-01-27T09:00:00+01:00,0.697081636
2024-01-27T10:00:00+01:00,0.708038654
2024-01-27T11:00:00+01:00,0.688617241
2024-01-27T12:00:00+01:00,0.672539055
2024-01-27T13:00:00+01:00,0.667488041
2024-01-27T14:00:00+01:00,0.659295489
2024-01-27T15:00:00+01:00,0.644105177
2024-01-27T16:00:00+01:00,0.639760077
2024-01-27T17:00:00+01:00,0.652185923
2024-01-27T18:00:00+01:00,0.695952612
2024-01-27T19:00:00+01:00,0.739745608
2024-01-27T20:00:00+01:00,0.753841972
2024-01-27T21:00:00+01:00,0.753517514
2024-01-27T22:00:00+01:00,0.705537262
2024-01-27T23:00:00+01:00,0.651949157
2024-01-28T00:00:00+01:00,0.604124557
2024-01-28T01:00:00+01:00,0.565882415
2024-01-28T02:00:00+01:00,0.533149474
2024-01-28T03:00:00+01:00,0.516091339
2024-01-28T04:00:00+01:00,0.507780404
2024-01-28T05:00:00+01:00,0.506528611
2024-01-28T06:00:00+01:00,0.517095404
2024-01-28T07:00:00+01:00,0.539671509
2024-01-28T08:00:00+01:00,0.565902145
2024-01-28T09:00:00+01:00,0.605104506
2024-01-28T10:00:00+01:00,0.627636765
2024-01-28T11:00:00+01:00,0.627858186
2024-01-28T12:00:00+01:00,0.616296098
2024-01-28T13:00:00+01:00,0.621127884
2024-01-28T14:00:00+01:00,0.623973465
2024-01-28T15:00:00+01:00,0.602988955
2024-01-28T16:00:00+01:00,0.601268015
2024-01-28T17:00:00+01:00,0.621965336
2024-01-28T18:00:00+01:00,0.679337317
2024-01-28T19:00:00+01:00,0.7360275
2024-01-28T20:00:00+01:00,0.763503352
2024-01-28T21:00:00+01:00,0.758564144
2024-01-28T22:00:00+01:00,0.707497161
2024-01-28T23:00:00+01:00,0.6410316
2024-01-29T00:00:00+01:00,0.58872817
2024-01-29T01:00:00+01:00,0.556470954
2024-01-29T02:00:00+01:00,0.53428946
2024-01-29T03:00:00+01:00,0.525279187
2024-01-29T04:00:00+01:00,0.527554774
2024-01-29T05:00:00+01:00,0.552084201
2024-01-29T06:00:00+01:00,0.636903535
2024-01-29T07:00:00+01:00,0.754319889
2024-01-29T08:00:00+01:00,0.821381751
2024-01-29T09:00:00+01:00,0.834894968
2024-01-29T10:00:00+01:00,0.833312141
2024-01-29T11:00:00+01:00,0.814465105
2024-01-29T12:00:00+01:00,0.797472739
2024-01-29T13:00:00+01:00,0.782128967
2024-01-29T14:00:00+01:00,0.792250727
2024-01-29T15:00:00+01:00,0.802734212
2024-01-29T16:00:00+01:00,0.791016473
2024-01-29T17:00:00+01:00,0.801815647
2024-01-29T18:00:00+01:00,0.832498805
2024-01-29T19:00:00+01:00,0.87755017
2024-01-29T20:00:00+01:00,0.898775831
2024-01-29T21:00:00+01:00,0.873479105
2024-01-29T22:00:00+01:00,0.787984549
2024-01-29T23:00:00+01:00,0.70505496
2024-01-30T00:00:00+01:00,0.656506908
2024-01-30T01:00:00+01:00,0.615292034
2024-01-30T02:00:00+01:00,0.588070486
2024-01-30T03:00:00+01:00,0.577080584
2024-01-30T04:00:00+01:00,0.577420387
2024-01-30T05:00:00+01:00,0.595022208
2024-01-30T06:00:00+01:00,0.675301329
2024-01-30T07:00:00+01:00,0.786202225
2024-01-30T08:00:00+01:00,0.84866249
2024-01-30T09:00:00+01:00,0.856427547
2024-01-30T10:00:00+01:00,0.854160729
2024-01-30T11:00:00+01:00,0.838378502
2024-01-30T12:00:00+01:00,0.821991205
2024-01-30T13:00:00+01:00,0.816229891
2024-01-30T14:00:00+01:00,0.799005143
2024-01-30T15:00:00+01:00,0.785974228
2024-01-30T16:00:00+01:00,0.786064111
2024-01-30T17:00:00+01:00,0.799081873
2024-01-30T18:00:00+01:00,0.83364756
2024-01-30T19:00:00+01:00,0.881886501
2024-01-30T20:00:00+01:00,0.901709102
2024-01-30T21:00:00+01:00,0.881204702
2024-01-30T22:00:00+01:00,0.796282331
2024-01-30T23:00:00+01:00,0.714262539
2024-01-31T00:00:00+01:00,0.667314851
2024-01-31T01:00:00+01:00,0.626810276
2024-01-31T02:00:00+01:00,0.597990556
2024-01-31T03:00:00+01:00,0.588267791
2024-01-31T04:00:00+01:00,0.588440982
2024-01-31T05:00:00+01:00,0.607079751
2024-01-31T06:00:00+01:00,0.685762892
2024-01-31T07:00:00+01:00,0.798799069
2024-01-31T08:00:00+01:00,0.853761734
2024-01-31T09:00:00+01:00,0.86381334
2024-01-31T10:00:00+01:00,0.860489843
2024-01-31T11:00:00+01:00,0.841958496
2024-01-31T12:00:00+01:00,0.825134935
2024-01-31T13:00:00+01:00,0.815938318
2024-01-31T14:00:00+01:00,0.795431726
2024-01-31T15:00:00+01:00,0.781677358
2024-01-31T16:00:00+01:00,0.784220403
2024-01-31T17:00:00+01:00,0.796104756
2024-01-31T18:00:00+01:00,0.830626598
2024-01-31T19:00:00+01:00,0.881890886
2024-01-31T20:00:00+01:00,0.903616386
2024-01-31T21:00:00+01:00,0.883585519
2024-01-31T22:00:00+01:00,0.801210577
2024-01-31T23:00:00+01:00,0.713859159
2024-02-01T00:00:00+01:00,0.665876715
2024-02-01T01:00:00+01:00,0.623335511
2024-02-01T02:00:00+01:00,0.598014671
2024-02-01T03:00:00+01:00,0.586711272
2024-02-01T04:00:00+01:00,0.585174484
2024-02-01T05:00:00+01:00,0.603225722
2024-02-01T06:00:00+01:00,0.680626378
2024-02-01T07:00:00+01:00,0.795468995
2024-02-01T08:00:00+01:00,0.8509315
2024-02-01T09:00:00+01:00,0.850113779
2024-02-01T10:00:00+01:00,0.828162474
2024-02-01T11:00:00+01:00,0.796505943
2024-02-01T12:00:00+01:00,0.779476308
2024-02-01T13:00:00+01:00,0.769505816
2024-02-01T14:00:00+01:00,0.759603285
2024-02-01T15:00:00+01:00,0.75760831
2024-02-01T16:00:00+01:00,0.76055035
2024-02-01T17:00:00+01:00,0.775464435
2024-02-01T18:00:00+01:00,0.818643592
2024-02-01T19:00:00+01:00,0.873501028
2024-02-01T20:00:00+01:00,0.901731025
2024-02-01T21:00:00+01:00,0.874439324
2024-02-01T22:00:00+01:00,0.797010168
2024-02-01T23:00:00+01:00,0.717660574
2024-02-02T00:00:00+01:00,0.664927457
2024-02-02T01:00:00+01:00,0.622169218
2024-02-02T02:00:00+01:00,0.595199783
2024-02-02T03:00:00+01:00,0.583332968
2024-02-02T04:00:00+01:00,0.581416915
2024-02-02T05:00:00+01:00,0.59997457
2024-02-02T06:00:00+01:00,0.676482968
2024-02-02T07:00:00+01:00,0.798902106
2024-02-02T08:00:00+01:00,0.849368404
2024-02-02T09:00:00+01:00,0.851304188
2024-02-02T10:00:00+01:00,0.826584032
2024-02-02T11:00:00+01:00,0.794923117
2024-02-02T12:00:00+01:00,0.771673982
2024-02-02T13:00:00+01:00,0.761850372
2024-02-02T14:00:00+01:00,0.745502536
2024-02-02T15:00:00+01:00,0.736301535
2024-02-02T16:00:00+01:00,0.744257321
2024-02-02T17:00:00+01:00,0.759511209
2024-02-02T18:00:00+01:00,0.797319279
2024-02-02T19:00:00+01:00,0.847108163
2024-02-02T20:00:00+01:00,0.862579087
2024-02-02T21:00:00+01:00,0.845132918
2024-02-02T22:00:00+01:00,0.777174413
2024-02-02T23:00:00+01:00,0.712000105
2024-02-03T00:00:00+01:00,0.6676985
2024-02-03T01:00:00+01:00,0.621645263
2024-02-03T02:00:00+01:00,0.588701863
2024-02-03T03:00:00+01:00,0.569784674
2024-02-03T04:00:00+01:00,0.562473419
2024-02-03T05:00:00+01:00,0.556970794
2024-02-03T06:00:00+01:00,0.573706664
2024-02-03T07:00:00+01:00,0.612812564
2024-02-03T08:00:00+01:00,0.655592727
2024-02-03T09:00:00+01:00,0.693573987
2024-02-03T10:00:00+01:00,0.71112977
2024-02-03T11:00:00+01:00,0.697631899
2024-02-03T12:00:00+01:00,0.674455109
2024-02-03T13:00:00+01:00,0.664004507
2024-02-03T14:00:00+01:00,0.655590535
2024-02-03T15:00:00+01:00,0.645264893
2024-02-03T16:00:00+01:00,0.63830221
2024-02-03T17:00:00+01:00,0.6459445
2024-02-03T18:00:00+01:00,0.690629755
2024-02-03T19:00:00+01:00,0.74614049
2024-02-03T20:00:00+01:00,0.768074257
2024-02-03T21:00:00+01:00,0.767833106
2024-02-03T22:00:00+01:00,0.715694098
2024-02-03T23:00:00+01:00,0.661577653
2024-02-04T00:00:00+01:00,0.61385609
2024-02-04T01:00:00+01:00,0.56942514
2024-02-04T02:00:00+01:00,0.540079273
2024-02-04T03:00:00+01:00,0.519728333
2024-02-04T04:00:00+01:00,0.514041557
2024-02-04T05:00:00+01:00,0.517503168
2024-02-04T06:00:00+01:00,0.526627439
2024-02-04T07:00:00+01:00,0.550812678
2024-02-04T08:00:00+01:00,0.57102112
2024-02-04T09:00:00+01:00,0.605128621
2024-02-04T10:00:00+01:00,0.630471384
2024-02-04T11:00:00+01:00,0.626830006
2024-02-04T12:00:00+01:00,0.611788769
2024-02-04T13:00:00+01:00,0.613812244
2024-02-04T14:00:00+01:00,0.614603658
2024-02-04T15:00:00+01:00,0.595458472
2024-02-04T16:00:00+01:00,0.590734107
2024-02-04T17:00:00+01:00,0.612391647
2024-02-04T18:00:00+01:00,0.667216198
2024-02-04T19:00:00+01:00,0.740067873
2024-02-04T20:00:00+01:00,0.773605381
2024-02-04T21:00:00+01:00,0.775188207
2024-02-04T22:00:00+01:00,0.731031293
2024-02-04T23:00:00+01:00,0.66285356
2024-02-05T00:00:00+01:00,0.61080882
2024-02-05T01:00:00+01:00,0.572985404
2024-02-05T02:00:00+01:00,0.548298133
2024-02-05T03:00:00+01:00,0.540465114
2024-02-05T04:00:00+01:00,0.543812727
2024-02-05T05:00:00+01:00,0.563183717
2024-02-05T06:00:00+01:00,0.652738378
2024-02-05T07:00:00+01:00,0.781512937
2024-02-05T08:00:00+01:00,0.848866372
2024-02-05T09:00:00+01:00,0.853623621
2024-02-05T10:00:00+01:00,0.834535434
2024-02-05T11:00:00+01:00,0.809602627
2024-02-05T12:00:00+01:00,0.787129559
2024-02-05T13:00:00+01:00,0.782201313
2024-02-05T14:00:00+01:00,0.772886313
2024-02-05T15:00:00+01:00,0.766403739
2024-02-05T16:00:00+01:00,0.773028811
2024-02-05T17:00:00+01:00,0.796841362
2024-02-05T18:00:00+01:00,0.831746853
2024-02-05T19:00:00+01:00,0.88417305
2024-02-05T20:00:00+01:00,0.904550297
2024-02-05T21:00:00+01:00,0.887301434
2024-02-05T22:00:00+01:00,0.801725763
2024-02-05T23:00:00+01:00,0.719809009
2024-02-06T00:00:00+01:00,0.665683794
2024-02-06T01:00:00+01:00,0.623988811
2024-02-06T02:00:00+01:00,0.595458472
2024-02-06T03:00:00+01:00,0.584926756
2024-02-06T04:00:00+01:00,0.582916435
2024-02-06T05:00:00+01:00,0.602546115
2024-02-06T06:00:00+01:00,0.678462598
2024-02-06T07:00:00+01:00,0.792086306
2024-02-06T08:00:00+01:00,0.851413802
2024-02-06T09:00:00+01:00,0.858337024
2024-02-06T10:00:00+01:00,0.848112227
2024-02-06T11:00:00+01:00,0.826855875
2024-02-06T12:00:00+01:00,0.805930557
2024-02-06T13:00:00+01:00,0.793894937
2024-02-06T14:00:00+01:00,0.780318144
2024-02-06T15:00:00+01:00,0.769076129
2024-02-06T16:00:00+01:00,0.769676814
2024-02-06T17:00:00+01:00,0.783205377
2024-02-06T18:00:00+01:00,0.816034778
2024-02-06T19:00:00+01:00,0.881070973
2024-02-06T20:00:00+01:00,0.906617618
2024-02-06T21:00:00+01:00,0.886411368
2024-02-06T22:00:00+01:00,0.802824096
2024-02-06T23:00:00+01:00,0.71724404
2024-02-07T00:00:00+01:00,0.663967239
2024-02-07T01:00:00+01:00,0.62401731
2024-02-07T02:00:00+01:00,0.598720585
2024-02-07T03:00:00+01:00,0.590690261
2024-02-07T04:00:00+01:00,0.591466329
2024-02-07T05:00:00+01:00,0.607575206
2024-02-07T06:00:00+01:00,0.681779518
2024-02-07T07:00:00+01:00,0.803238437
2024-02-07T08:00:00+01:00,0.856596353
2024-02-07T09:00:00+01:00,0.860290346
2024-02-07T10:00:00+01:00,0.843826319
2024-02-07T11:00:00+01:00,0.827333792
2024-02-07T12:00:00+01:00,0.810801805
2024-02-07T13:00:00+01:00,0.812581936
2024-02-07T14:00:00+01:00,0.804527498
2024-02-07T15:00:00+01:00,0.796238485
2024-02-07T16:00:00+01:00,0.794298317
2024-02-07T17:00:00+01:00,0.804928685
2024-02-07T18:00:00+01:00,0.836010839
2024-02-07T19:00:00+01:00,0.89373797
2024-02-07T20:00:00+01:00,0.921505395
2024-02-07T21:00:00+01:00,0.893630548
2024-02-07T22:00:00+01:00,0.812524937
2024-02-07T23:00:00+01:00,0.72708738
2024-02-08T00:00:00+01:00,0.673854424
2024-02-08T01:00:00+01:00,0.633766382
2024-02-08T02:00:00+01:00,0.607792242
2024-02-08T03:00:00+01:00,0.598705239
2024-02-08T04:00:00+01:00,0.596776032
2024-02-08T05:00:00+01:00,0.614822886
2024-02-08T06:00:00+01:00,0.685236744
2024-02-08T07:00:00+01:00,0.797045244
2024-02-08T08:00:00+01:00,0.847651848
2024-02-08T09:00:00+01:00,0.848500261
2024-02-08T10:00:00+01:00,0.841061853
2024-02-08T11:00:00+01:00,0.832411114
2024-02-08T12:00:00+01:00,0.827241716
2024-02-08T13:00:00+01:00,0.834686701
2024-02-08T14:00:00+01:00,0.833950095
2024-02-08T15:00:00+01:00,0.828180013
2024-02-08T16:00:00+01:00,0.825615044
2024-02-08T17:00:00+01:00,0.834588049
2024-02-08T18:00:00+01:00,0.858369908
2024-02-08T19:00:00+01:00,0.898688139
2024-02-08T20:00:00+01:00,0.917133988
2024-02-08T21:00:00+01:00,0.888638725
2024-02-08T22:00:00+01:00,0.810369925
2024-02-08T23:00:00+01:00,0.726741
2024-02-09T00:00:00+01:00,0.67386977
2024-02-09T01:00:00+01:00,0.634524911
2024-02-09T02:00:00+01:00,0.611784385
2024-02-09T03:00:00+01:00,0.599301539
2024-02-09T04:00:00+01:00,0.597563061
2024-02-09T05:00:00+01:00,0.610547939
2024-02-09T06:00:00+01:00,0.674979064
2024-02-09T07:00:00+01:00,0.789429262
2024-02-09T08:00:00+01:00,0.840719857
2024-02-09T09:00:00+01:00,0.860557804
2024-02-09T10:00:00+01:00,0.870778216
2024-02-09T11:00:00+01:00,0.868254901
2024-02-09T12:00:00+01:00,0.871815164
2024-02-09T13:00:00+01:00,0.873121764
2024-02-09T14:00:00+01:00,0.855975938
2024-02-09T15:00:00+01:00,0.831163706
2024-02-09T16:00:00+01:00,0.816124662
2024-02-09T17:00:00+01:00,0.81667054
2024-02-09T18:00:00+01:00,0.835673227
2024-02-09T19:00:00+01:00,0.87093606
2024-02-09T20:00:00+01:00,0.877059099
2024-02-09T21:00:00+01:00,0.851725106
2024-02-09T22:00:00+01:00,0.782484117
2024-02-09T23:00:00+01:00,0.714343653
2024-02-10T00:00:00+01:00,0.67474449
2024-02-10T01:00:00+01:00,0.630116235
2024-02-10T02:00:00+01:00,0.597416178
2024-02-10T03:00:00+01:00,0.577869805
2024-02-10T04:00:00+01:00,0.56680098
2024-02-10T05:00:00+01:00,0.563828248
2024-02-10T06:00:00+01:00,0.578889215
2024-02-10T07:00:00+01:00,0.613329943
2024-02-10T08:00:00+01:00,0.646464071
2024-02-10T09:00:00+01:00,0.693784446
2024-02-10T10:00:00+01:00,0.716134746
2024-02-10T11:00:00+01:00,0.715082452
2024-02-10T12:00:00+01:00,0.711883914
2024-02-10T13:00:00+01:00,0.721779869
2024-02-10T14:00:00+01:00,0.706528173
2024-02-10T15:00:00+01:00,0.681042912
2024-02-10T16:00:00+01:00,0.663186787
2024-02-10T17:00:00+01:00,0.672460133
2024-02-10T18:00:00+01:00,0.707718581
2024-02-10T19:00:00+01:00,0.76307805
2024-02-10T20:00:00+01:00,0.785049085
2024-02-10T21:00:00+01:00,0.780072608
2024-02-10T22:00:00+01:00,0.728387402
2024-02-10T23:00:00+01:00,0.676794272
2024-02-11T00:00:00+01:00,0.627082118
2024-02-11T01:00:00+01:00,0.583166355
2024-02-11T02:00:00+01:00,0.550201032
2024-02-11T03:00:00+01:00,0.535425061
2024-02-11T04:00:00+01:00,0.527043973
2024-02-11T05:00:00+01:00,0.529356829
2024-02-11T06:00:00+01:00,0.538520561
2024-02-11T07:00:00+01:00,0.554877167
2024-02-11T08:00:00+01:00,0.574355579
2024-02-11T09:00:00+01:00,0.620884541
2024-02-11T10:00:00+01:00,0.66612225
2024-02-11T11:00:00+01:00,0.687926673
2024-02-11T12:00:00+01:00,0.692258619
2024-02-11T13:00:00+01:00,0.706694786
2024-02-11T14:00:00+01:00,0.708135115
2024-02-11T15:00:00+01:00,0.676647389
2024-02-11T16:00:00+01:00,0.663136364
2024-02-11T17:00:00+01:00,0.667558194
2024-02-11T18:00:00+01:00,0.705074691
2024-02-11T19:00:00+01:00,0.761968756
2024-02-11T20:00:00+01:00,0.79116774
2024-02-11T21:00:00+01:00,0.793566095
2024-02-11T22:00:00+01:00,0.74689025
2024-02-11T23:00:00+01:00,0.679769197
2024-02-12T00:00:00+01:00,0.624648687
2024-02-12T01:00:00+01:00,0.585135023
2024-02-12T02:00:00+01:00,0.559597147
2024-02-12T03:00:00+01:00,0.551652322
2024-02-12T04:00:00+01:00,0.553414915
2024-02-12T05:00:00+01:00,0.574660306
2024-02-12T06:00:00+01:00,0.651232281
2024-02-12T07:00:00+01:00,0.763667773
2024-02-12T08:00:00+01:00,0.816984036
2024-02-12T09:00:00+01:00,0.836056877
2024-02-12T10:00:00+01:00,0.828118629
2024-02-12T11:00:00+01:00,0.802339602
2024-02-12T12:00:00+01:00,0.787188751
2024-02-12T13:00:00+01:00,0.783310607
2024-02-12T14:00:00+01:00,0.765662748
2024-02-12T15:00:00+01:00,0.746054991
2024-02-12T16:00:00+01:00,0.738710851
2024-02-12T17:00:00+01:00,0.755514682
2024-02-12T18:00:00+01:00,0.790058446
2024-02-12T19:00:00+01:00,0.85585317
2024-02-12T20:00:00+01:00,0.881040281
2024-02-12T21:00:00+01:00,0.862145015
2024-02-12T22:00:00+01:00,0.783632872
2024-02-12T23:00:00+01:00,0.705133883
2024-02-13T00:00:00+01:00,0.654978888
2024-02-13T01:00:00+01:00,0.614483082
2024-02-13T02:00:00+01:00,0.587518032
2024-02-13T03:00:00+01:00,0.577565078
2024-02-13T04:00:00+01:00,0.577444502
2024-02-13T05:00:00+01:00,0.596284961
2024-02-13T06:00:00+01:00,0.665420721
2024-02-13T07:00:00+01:00,0.771029451
2024-02-13T08:00:00+01:00,0.809613589
2024-02-13T09:00:00+01:00,0.813515848
2024-02-13T10:00:00+01:00,0.799333985
2024-02-13T11:00:00+01:00,0.780359797
2024-02-13T12:00:00+01:00,0.763056127
2024-02-13T13:00:00+01:00,0.762615478
2024-02-13T14:00:00+01:00,0.753116327
2024-02-13T15:00:00+01:00,0.738268011
2024-02-13T16:00:00+01:00,0.736658877
2024-02-13T17:00:00+01:00,0.755834755
2024-02-13T18:00:00+01:00,0.787502247
2024-02-13T19:00:00+01:00,0.848401608
2024-02-13T20:00:00+01:00,0.876824525
2024-02-13T21:00:00+01:00,0.855239331
2024-02-13T22:00:00+01:00,0.776190079
2024-02-13T23:00:00+01:00,0.702913102
2024-02-14T00:00:00+01:00,0.655827301
2024-02-14T01:00:00+01:00,0.616122908
2024-02-14T02:00:00+01:00,0.590026
2024-02-14T03:00:00+01:00,0.580811845
2024-02-14T04:00:00+01:00,0.577613308
2024-02-14T05:00:00+01:00,0.592941734
2024-02-14T06:00:00+01:00,0.669989433
2024-02-14T07:00:00+01:00,0.775420589
2024-02-14T08:00:00+01:00,0.812125942
2024-02-14T09:00:00+01:00,0.81656531
2024-02-14T10:00:00+01:00,0.802944671
2024-02-14T11:00:00+01:00,0.786217571
2024-02-14T12:00:00+01:00,0.774793597
2024-02-14T13:00:00+01:00,0.766570352
2024-02-14T14:00:00+01:00,0.764899835
2024-02-14T15:00:00+01:00,0.763354277
2024-02-14T16:00:00+01:00,0.761188304
2024-02-14T17:00:00+01:00,0.775201361
2024-02-14T18:00:00+01:00,0.796532251
2024-02-14T19:00:00+01:00,0.844742692
2024-02-14T20:00:00+01:00,0.868660473
2024-02-14T21:00:00+01:00,0.847627733
2024-02-14T22:00:00+01:00,0.779770074
2024-02-14T23:00:00+01:00,0.702338725
2024-02-15T00:00:00+01:00,0.652569572
2024-02-15T01:00:00+01:00,0.616186484
2024-02-15T02:00:00+01:00,0.5912756
2024-02-15T03:00:00+01:00,0.579943702
2024-02-15T04:00:00+01:00,0.577928996
2024-02-15T05:00:00+01:00,0.592347626
2024-02-15T06:00:00+01:00,0.669965318
2024-02-15T07:00:00+01:00,0.775150939
2024-02-15T08:00:00+01:00,0.816118085
2024-02-15T09:00:00+01:00,0.822491045
2024-02-15T10:00:00+01:00,0.81351804
2024-02-15T11:00:00+01:00,0.801427613
2024-02-15T12:00:00+01:00,0.787035291
2024-02-15T13:00:00+01:00,0.793910283
2024-02-15T14:00:00+01:00,0.801370614
2024-02-15T15:00:00+01:00,0.802052413
2024-02-15T16:00:00+01:00,0.800390664
2024-02-15T17:00:00+01:00,0.803565087
2024-02-15T18:00:00+01:00,0.814929869
2024-02-15T19:00:00+01:00,0.866750996
2024-02-15T20:00:00+01:00,0.888829454
2024-02-15T21:00:00+01:00,0.859273127
2024-02-15T22:00:00+01:00,0.779857765
2024-02-15T23:00:00+01:00,0.704219702
2024-02-16T00:00:00+01:00,0.663265709
2024-02-16T01:00:00+01:00,0.625113451
2024-02-16T02:00:00+01:00,0.598056324
2024-02-16T03:00:00+01:00,0.586485467
2024-02-16T04:00:00+01:00,0.582953703
2024-02-16T05:00:00+01:00,0.602668882
2024-02-16T06:00:00+01:00,0.671789296
2024-02-16T07:00:00+01:00,0.773745687
2024-02-16T08:00:00+01:00,0.816321967
2024-02-16T09:00:00+01:00,0.816637655
2024-02-16T10:00:00+01:00,0.805290411
2024-02-16T11:00:00+01:00,0.793313983
2024-02-16T12:00:00+01:00,0.780017801
2024-02-16T13:00:00+01:00,0.781903163
2024-02-16T14:00:00+01:00,0.770724724
2024-02-16T15:00:00+01:00,0.754146699
2024-02-16T16:00:00+01:00,0.744147707
2024-02-16T17:00:00+01:00,0.753642474
2024-02-16T18:00:00+01:00,0.776038812
2024-02-16T19:00:00+01:00,0.832334384
2024-02-16T20:00:00+01:00,0.847715424
2024-02-16T21:00:00+01:00,0.825858387
2024-02-16T22:00:00+01:00,0.755867639
2024-02-16T23:00:00+01:00,0.691800432
2024-02-17T00:00:00+01:00,0.65416336
2024-02-17T01:00:00+01:00,0.614711079
2024-02-17T02:00:00+01:00,0.583975306
2024-02-17T03:00:00+01:00,0.566557637
2024-02-17T04:00:00+01:00,0.554594362
2024-02-17T05:00:00+01:00,0.547684294
2024-02-17T06:00:00+01:00,0.561752158
2024-02-17T07:00:00+01:00,0.598040978
2024-02-17T08:00:00+01:00,0.630920802
2024-02-17T09:00:00+01:00,0.668461414
2024-02-17T10:00:00+01:00,0.672782399
2024-02-17T11:00:00+01:00,0.656118874
2024-02-17T12:00:00+01:00,0.641625708
2024-02-17T13:00:00+01:00,0.634720024
2024-02-17T14:00:00+01:00,0.627185156
2024-02-17T15:00:00+01:00,0.60810793
2024-02-17T16:00:00+01:00,0.600141183
2024-02-17T17:00:00+01:00,0.614426083
2024-02-17T18:00:00+01:00,0.653141757
2024-02-17T19:00:00+01:00,0.709121641
2024-02-17T20:00:00+01:00,0.729880345
2024-02-17T21:00:00+01:00,0.729224853
2024-02-17T22:00:00+01:00,0.683342614
2024-02-17T23:00:00+01:00,0.631311028
2024-02-18T00:00:00+01:00,0.592527393
2024-02-18T01:00:00+01:00,0.553487261
2024-02-18T02:00:00+01:00,0.525890833
2024-02-18T03:00:00+01:00,0.511071017
2024-02-18T04:00:00+01:00,0.50439333
2024-02-18T05:00:00+01:00,0.50842055
2024-02-18T06:00:00+01:00,0.519811639
2024-02-18T07:00:00+01:00,0.540583497
2024-02-18T08:00:00+01:00,0.554052869
2024-02-18T09:00:00+01:00,0.58231575
2024-02-18T10:00:00+01:00,0.604709896
2024-02-18T11:00:00+01:00,0.601265823
2024-02-18T12:00:00+01:00,0.59307327
2024-02-18T13:00:00+01:00,0.596396768
2024-02-18T14:00:00+01:00,0.596602842
2024-02-18T15:00:00+01:00,0.578555989
2024-02-18T16:00:00+01:00,0.57792242
2024-02-18T17:00:00+01:00,0.587204535
2024-02-18T18:00:00+01:00,0.634634525
2024-02-18T19:00:00+01:00,0.707933425
2024-02-18T20:00:00+01:00,0.74896634
2024-02-18T21:00:00+01:00,0.747308976
2024-02-18T22:00:00+01:00,0.700282366
2024-02-18T23:00:00+01:00,0.642226392
2024-02-19T00:00:00+01:00,0.589898848
2024-02-19T01:00:00+01:00,0.556652914
2024-02-19T02:00:00+01:00,0.537062695
2024-02-19T03:00:00+01:00,0.525465531
2024-02-19T04:00:00+01:00,0.524663156
2024-02-19T05:00:00+01:00,0.546566231
2024-02-19T06:00:00+01:00,0.631913905
2024-02-19T07:00:00+01:00,0.748427039
2024-02-19T08:00:00+01:00,0.798779338
2024-02-19T09:00:00+01:00,0.792544492
2024-02-19T10:00:00+01:00,0.769049822
2024-02-19T11:00:00+01:00,0.74017091
2024-02-19T12:00:00+01:00,0.732517659
