time_reading,74576,74867,75357,76808,77339,78565,80685,80886,82641,84393,86333,86343,86673,89135,91145,91203,91590,93120,94413,94622,94974,95538,95720,99968,101416,112089,118415,120031,121167,122703,126622,129855,132691,133413,133414,134630
2023-11-04 17:00:00,1.064,0.148,0.008,0.0,0.13,0.21,0.452,0.319,2.637,0.0,0.051,0.215,0.072,0.016,0.0,0.008,0.029,0.198,0.046,1.25,0.211,1.706,0.842,1.476,0.019,0.699,1.056,0.817,0.098,0.0,0.007,0.118,0.274,,11.525,0.792
2023-11-04 18:00:00,0.159,0.198,0.281,0.0,0.132,0.084,0.416,0.181,0.421,0.0,0.251,0.229,0.041,0.289,0.304,0.123,0.071,0.201,1.452,0.952,0.428,1.867,1.64,1.197,0.456,0.912,0.588,0.852,0.428,0.314,0.228,0.118,2.282,,11.525,0.725
2023-11-04 19:00:00,0.183,1.26,0.617,0.0,0.194,0.087,0.195,0.862,0.443,0.0,0.264,0.28,1.782,0.265,0.41,0.11,0.27,0.843,1.452,0.668,0.252,1.95,1.855,1.205,0.917,0.405,0.664,0.787,0.214,0.877,4.318,0.117,2.786,,11.501,0.946
2023-11-04 20:00:00,0.172,0.953,0.6,0.0,0.217,0.342,0.16,0.201,0.524,0.0,0.106,0.439,1.442,0.232,0.471,1.886,0.338,1.987,0.913,0.404,0.518,1.1,1.32,0.744,1.135,0.648,0.397,0.604,0.216,1.044,4.32,0.117,2.777,,11.491,0.446
2023-11-04 21:00:00,0.26,1.02,0.635,0.0,0.158,0.298,0.436,0.224,1.939,0.0,0.071,0.604,1.103,0.226,0.568,0.208,1.822,1.941,0.866,0.421,1.611,1.371,0.808,0.388,1.015,1.868,0.395,0.518,0.21,1.028,4.334,0.226,2.759,,11.478,0.644
2023-11-04 22:00:00,0.283,0.798,1.073,0.0,0.148,0.366,0.602,0.529,1.065,0.0,0.056,0.881,1.101,0.226,0.561,0.556,1.691,1.47,1.24,0.519,0.889,2.235,1.514,0.518,1.406,1.338,0.46,0.768,0.216,1.167,4.335,0.119,0.755,,11.486,0.468
2023-11-04 23:00:00,0.191,0.208,1.719,0.0,0.1,1.579,0.279,0.312,1.14,0.0,1.389,0.233,1.332,0.226,0.523,0.195,0.094,0.439,1.084,0.588,0.599,1.449,1.806,0.44,1.157,0.553,0.393,0.421,0.216,1.109,4.337,0.118,0.379,,11.517,0.437
2023-11-05 00:00:00,0.133,0.213,0.16,0.0,0.072,0.865,0.296,0.288,0.448,0.0,2.417,0.594,0.639,0.228,0.502,0.228,0.031,0.941,1.262,0.346,0.367,0.807,1.114,0.442,1.159,0.981,0.422,0.53,0.32,1.059,3.152,0.12,0.38,,11.528,0.479
2023-11-05 01:00:00,0.111,0.766,0.16,0.0,0.069,0.322,0.499,0.293,0.365,0.0,2.194,0.136,1.273,0.176,0.516,0.224,0.059,0.696,1.307,0.519,0.242,0.342,1.401,0.348,1.354,0.877,0.225,0.375,0.31,0.914,3.148,0.12,0.381,,11.533,1.339
2023-11-05 02:00:00,0.117,0.887,0.171,0.0,0.074,0.124,0.505,0.215,0.395,0.0,3.158,0.095,1.176,0.131,0.416,0.127,0.066,0.783,1.076,0.412,0.256,0.118,0.454,0.357,1.163,0.219,0.194,0.393,0.217,0.683,3.145,0.166,2.045,,11.552,0.471
2023-11-05 03:00:00,0.129,0.947,0.169,0.0,0.073,0.1,0.566,0.204,0.375,0.0,1.854,0.166,1.189,0.12,0.37,0.158,0.029,0.77,0.532,0.154,0.244,0.092,0.441,0.21,1.11,0.23,0.183,0.34,0.216,0.884,3.148,0.186,2.438,,11.537,0.337
2023-11-05 04:00:00,0.129,1.008,0.17,0.0,0.068,0.088,0.197,0.139,0.349,0.0,1.383,0.132,1.05,0.138,0.385,0.101,0.1,0.778,0.437,0.1,0.246,0.005,0.409,0.237,0.562,0.175,0.267,0.404,0.232,1.771,3.148,0.119,2.401,,11.562,0.33
2023-11-05 05:00:00,0.107,0.752,0.169,0.0,0.068,0.089,0.277,0.132,0.408,0.0,0.501,0.105,1.579,0.117,0.408,0.17,0.03,0.805,0.405,0.144,0.166,0.039,0.348,0.236,0.774,0.178,0.217,0.333,0.219,2.139,3.147,0.121,2.361,,11.565,0.315
2023-11-05 06:00:00,0.105,0.131,0.172,0.0,0.071,0.096,0.358,0.106,0.376,0.0,0.513,0.11,1.322,0.12,0.404,0.102,0.079,0.824,0.399,0.087,0.193,0.139,0.387,0.323,0.559,0.171,0.175,0.427,0.213,2.581,3.147,0.121,0.389,,11.568,0.32
2023-11-05 07:00:00,0.125,0.128,0.175,0.0,0.075,0.085,0.541,0.106,0.349,0.0,2.35,0.094,2.28,0.133,0.484,0.128,0.048,1.356,0.406,0.112,0.195,0.037,0.46,0.219,0.719,0.181,0.184,0.399,0.215,3.626,3.142,0.231,0.382,,11.56,0.407
2023-11-05 08:00:00,0.111,0.126,0.145,0.0,0.088,0.082,0.204,0.174,0.414,0.0,0.424,0.093,1.407,0.107,0.527,0.118,0.035,0.809,0.381,0.23,0.157,0.029,0.394,0.208,0.173,0.377,0.393,0.398,0.221,3.24,0.842,0.12,0.338,,11.553,0.69
2023-11-05 09:00:00,0.129,0.182,0.025,0.0,0.334,0.09,0.19,0.052,2.497,0.0,0.097,0.396,0.29,0.034,0.055,0.002,0.09,0.828,0.125,0.136,0.014,0.338,0.588,0.359,0.019,0.252,0.541,0.289,0.234,2.186,0.008,0.168,0.273,,11.548,0.508
2023-11-05 10:00:00,0.118,0.213,0.0,0.0,1.288,0.123,0.656,0.0,1.59,0.0,0.126,0.31,0.006,0.0,0.0,0.0,0.249,1.943,1.22,0.488,0.525,0.492,0.41,0.346,0.196,0.007,0.607,0.606,0.004,0.153,0.007,0.198,1.792,,11.523,0.458
2023-11-05 11:00:00,0.745,0.286,0.008,0.0,1.34,0.278,0.447,0.03,1.497,0.0,0.108,0.242,0.032,0.0,0.001,0.0,2.084,1.42,0.066,1.239,0.479,1.569,0.435,0.99,0.068,0.0,1.771,0.534,0.0,0.0,0.008,0.197,2.25,,11.521,0.53
2023-11-05 12:00:00,1.003,0.574,0.0,0.0,1.258,0.976,0.441,0.0,1.16,0.0,0.039,0.218,0.089,0.0,0.003,0.0,1.598,0.17,0.01,0.508,0.0,1.019,0.417,1.082,0.408,0.808,1.005,0.71,0.008,0.0,0.007,0.196,2.204,,11.523,0.493
2023-11-05 13:00:00,0.129,0.696,0.0,0.0,0.626,0.669,0.182,0.0,0.701,0.0,0.001,0.22,0.075,0.0,0.0,0.0,1.199,0.185,0.0,0.76,0.0,0.572,0.652,1.133,0.244,0.609,0.306,0.761,0.004,0.0,0.008,0.087,1.666,,11.535,0.933
2023-11-05 14:00:00,0.156,0.163,0.0,0.0,0.168,0.102,0.142,0.0,1.493,0.0,0.0,1.206,0.065,0.0,0.0,0.0,0.743,0.175,0.0,1.067,0.0,1.276,2.634,0.904,0.427,0.565,1.661,1.303,0.012,0.0,0.007,0.194,0.27,,11.518,1.188
2023-11-05 15:00:00,0.181,0.254,0.0,0.0,0.067,0.218,0.172,0.0,0.735,0.0,0.015,0.718,0.046,0.0,0.0,0.0,1.544,0.177,0.005,1.849,0.0,1.165,2.578,0.296,0.24,0.127,2.49,1.137,0.002,0.0,0.008,0.198,0.273,,11.531,1.016
2023-11-05 16:00:00,0.737,0.112,0.0,0.0,0.067,0.703,0.543,0.043,2.567,0.0,0.166,0.217,0.074,0.0,0.0,0.0,1.597,1.232,0.001,1.004,0.24,0.134,3.416,0.358,0.429,0.0,1.787,1.512,0.0,0.0,0.007,0.15,0.272,,11.536,0.473
2023-11-05 17:00:00,1.027,0.101,0.011,0.0,0.073,0.198,0.442,0.0,2.491,0.0,0.168,0.294,1.208,0.026,0.001,0.03,1.306,0.537,0.001,1.23,0.042,0.953,2.778,1.288,0.243,0.052,1.466,0.842,0.006,0.001,0.008,0.226,0.273,,11.523,0.949
2023-11-05 18:00:00,0.118,0.163,0.494,0.0,0.07,0.745,0.409,0.194,0.464,0.0,0.036,0.227,0.46,0.131,0.347,0.103,0.513,0.865,0.43,0.677,0.151,2.66,2.819,1.143,0.404,1.425,1.441,0.817,0.141,0.816,0.416,0.118,1.895,,11.522,1.191
2023-11-05 19:00:00,0.16,0.277,0.753,0.0,0.066,0.88,0.186,0.268,0.489,0.0,0.05,0.307,0.562,0.201,0.425,0.467,0.277,0.24,0.525,0.981,0.18,2.081,1.795,1.222,1.082,1.623,3.182,0.893,0.211,1.07,4.316,0.192,2.288,,11.511,1.421
2023-11-05 20:00:00,0.202,0.189,0.787,0.0,0.066,0.882,0.155,0.125,0.404,0.0,0.057,0.266,1.901,0.191,0.468,1.653,0.378,0.193,0.475,1.665,0.586,2.742,1.291,0.873,0.911,2.103,2.68,0.541,0.426,1.284,4.321,0.158,2.292,,11.509,1.298
2023-11-05 21:00:00,0.279,0.195,0.802,0.0,0.074,0.869,0.424,0.156,0.462,0.0,0.223,1.255,2.917,0.191,0.498,0.823,1.707,0.17,0.495,0.416,0.987,1.899,1.323,0.439,1.133,1.148,2.342,0.495,0.414,1.206,4.32,0.212,2.265,,11.504,1.232
2023-11-05 22:00:00,0.259,0.306,0.805,0.0,0.097,1.023,0.593,0.279,0.467,0.0,2.336,0.695,0.629,0.2,0.571,0.852,1.799,0.194,1.314,0.838,1.052,0.91,0.624,0.384,0.911,0.68,2.607,0.831,0.57,1.154,4.323,0.137,0.682,,11.512,0.659
2023-11-05 23:00:00,0.172,0.72,0.541,0.0,0.121,1.093,0.382,0.553,0.428,0.0,2.79,0.388,1.395,0.191,0.536,0.562,0.057,0.193,0.909,0.726,0.367,0.79,0.689,0.503,1.12,1.141,1.028,0.467,0.428,1.042,4.327,0.231,0.378,,11.519,0.483
2023-11-06 00:00:00,0.147,0.362,0.391,0.0,0.1,0.851,0.275,0.185,0.415,0.0,2.33,0.812,1.474,0.211,0.505,0.134,0.058,0.187,1.216,0.258,0.198,0.14,0.568,0.443,0.953,0.814,0.167,0.468,0.261,0.751,3.156,0.122,0.382,,11.559,0.401
2023-11-06 01:00:00,0.128,0.408,0.299,0.0,0.13,0.739,0.417,0.144,0.327,0.0,2.257,0.115,1.334,0.166,0.535,0.156,0.071,0.165,1.041,0.155,0.202,0.138,0.495,0.408,1.14,0.252,0.206,0.361,0.215,0.7,3.15,0.234,0.383,,11.588,0.383
2023-11-06 02:00:00,0.132,0.141,0.174,0.0,0.116,0.696,0.47,0.094,0.406,0.0,1.979,0.11,0.708,0.111,0.392,0.113,0.043,0.732,0.578,0.247,0.223,0.014,0.322,0.242,0.963,0.225,0.141,0.38,0.218,2.291,3.149,0.122,1.921,,11.586,0.459
2023-11-06 03:00:00,0.105,0.124,0.156,0.0,0.077,0.704,0.472,0.124,0.374,0.0,2.856,0.098,1.336,0.103,0.387,0.147,0.085,0.223,0.403,0.152,0.23,0.311,0.402,0.366,0.872,0.242,0.21,0.391,0.212,1.99,3.15,0.232,2.374,,11.586,0.449
2023-11-06 04:00:00,0.115,0.148,0.164,0.0,0.067,0.694,0.19,0.098,3.658,0.0,1.536,0.095,1.272,0.096,0.411,0.098,0.029,0.22,0.388,0.136,0.191,0.143,0.358,0.245,0.441,0.198,0.148,0.345,0.215,1.94,3.147,0.122,2.342,,11.585,0.444
2023-11-06 05:00:00,0.13,0.235,0.168,0.0,0.072,0.702,0.267,0.123,1.278,0.0,0.634,0.177,1.194,0.098,0.391,0.145,0.095,0.225,0.382,0.12,0.203,0.057,0.453,0.206,0.643,0.231,0.2,0.413,0.214,0.893,3.144,0.235,2.314,,11.575,0.401
2023-11-06 06:00:00,0.109,0.133,0.172,0.0,0.073,0.686,0.496,0.126,1.169,0.0,1.036,0.133,0.38,0.098,0.47,0.105,0.032,0.216,0.385,0.603,0.199,0.01,0.51,0.306,0.434,0.178,0.272,0.419,0.22,0.584,3.143,0.121,0.381,,11.57,0.395
2023-11-06 07:00:00,0.131,0.134,0.167,0.0,0.073,0.743,0.488,0.158,1.217,0.0,0.721,0.104,2.185,0.124,0.706,0.135,0.093,0.222,0.415,0.53,0.339,0.518,0.69,0.237,0.603,1.233,0.586,0.419,0.217,0.905,3.14,0.234,0.379,,11.547,0.455
2023-11-06 08:00:00,0.107,0.172,0.135,0.0,0.137,0.653,0.145,0.114,1.184,0.0,1.343,0.559,0.608,0.148,0.525,0.217,0.032,0.172,0.591,0.417,0.223,0.892,0.926,0.233,0.146,0.851,0.367,0.451,0.408,2.743,0.893,0.12,0.338,,11.539,0.479
2023-11-06 09:00:00,0.107,0.115,0.045,0.0,0.415,0.245,0.227,0.161,3.293,0.0,2.845,0.3,0.294,0.098,0.043,0.015,0.093,0.199,0.381,0.749,0.118,0.805,0.338,0.333,0.188,0.658,0.592,0.492,0.007,1.802,0.007,0.147,0.27,,11.537,0.46
2023-11-06 10:00:00,0.151,0.111,0.0,0.0,1.449,0.554,0.659,0.0,3.472,0.0,0.093,0.138,0.034,0.0,0.0,0.0,0.179,0.203,1.73,1.46,0.0,0.053,0.405,0.332,0.018,0.0,0.912,0.427,0.0,0.034,0.008,0.295,1.726,,11.531,0.363
2023-11-06 11:00:00,0.766,0.325,0.001,0.0,1.279,0.164,0.553,0.0,2.387,0.0,0.031,0.094,0.045,0.0,0.0,0.0,2.076,0.171,0.08,0.841,0.0,0.136,0.238,1.109,0.201,0.622,0.559,0.515,0.0,0.001,0.008,0.198,2.289,,11.534,1.741
2023-11-06 12:00:00,1.087,0.675,0.0,0.0,0.972,0.514,0.458,0.0,1.397,0.0,0.023,0.134,0.044,0.0,0.0,0.0,1.346,0.176,0.0,0.206,0.0,0.008,0.275,1.053,0.019,0.394,0.513,0.991,0.0,0.0,0.007,0.154,2.17,,11.541,1.297
2023-11-06 13:00:00,0.103,0.198,0.0,0.0,0.104,0.083,0.164,0.0,0.387,0.0,0.001,0.117,0.043,0.0,0.0,0.0,0.072,0.34,0.0,0.181,0.0,0.021,0.274,1.13,0.25,0.142,0.14,0.95,0.001,0.0,0.008,0.13,1.644,,11.563,1.114
2023-11-06 14:00:00,0.139,0.129,0.0,0.0,0.183,0.079,0.162,0.0,1.89,0.0,0.0,0.239,0.087,0.0,0.0,0.0,0.053,0.745,0.0,0.285,0.0,1.271,0.333,0.986,0.019,0.046,0.185,0.946,0.0,0.0,0.008,0.199,0.274,,11.557,1.369
2023-11-06 15:00:00,0.118,0.111,0.0,0.0,0.129,0.087,0.189,0.042,0.425,0.0,0.001,0.115,0.05,0.0,0.0,0.021,0.054,0.232,0.345,0.22,0.067,0.796,1.018,0.227,0.019,0.0,0.221,1.198,0.0,0.0,0.007,0.199,0.274,,12.159,1.055
2023-11-06 16:00:00,0.817,0.105,0.097,0.0,0.131,0.08,0.521,0.024,2.544,0.0,0.225,0.113,0.194,0.0,0.01,0.882,0.071,0.245,0.542,0.169,0.246,0.695,0.28,0.439,0.18,0.049,0.559,0.829,0.022,0.136,0.008,0.141,0.4,,11.776,0.669
2023-11-06 17:00:00,1.067,0.152,0.002,0.0,0.089,0.079,0.463,0.0,2.503,0.0,0.35,0.177,0.855,0.028,0.0,2.074,0.029,0.197,0.054,0.187,0.321,0.725,0.342,1.066,0.019,0.028,0.671,1.096,0.001,0.0,0.007,0.132,1.773,,11.532,1.19
2023-11-06 18:00:00,0.129,0.438,0.536,0.0,0.192,0.086,0.424,0.124,0.379,0.0,0.242,0.147,1.75,0.175,0.351,2.463,0.095,0.191,0.505,0.374,0.387,0.8,0.516,1.182,0.475,0.362,0.703,1.132,0.151,1.125,0.669,0.217,4.693,,11.528,1.144
2023-11-06 19:00:00,0.189,0.542,0.838,0.0,0.22,0.083,0.168,0.198,0.543,0.0,0.348,0.191,3.097,0.261,0.446,1.778,0.248,0.191,0.568,0.315,0.464,0.75,1.947,1.448,0.912,1.855,0.597,0.97,0.497,1.056,4.316,0.194,5.4,,11.519,1.296
2023-11-06 20:00:00,0.195,3.917,0.889,0.0,0.237,0.145,0.164,0.251,0.51,0.0,0.39,0.163,1.462,0.244,0.516,1.599,0.409,0.201,0.793,0.099,0.428,0.681,0.752,0.836,1.083,1.27,0.841,0.801,0.514,1.295,4.316,0.159,5.242,,11.521,0.57
2023-11-06 21:00:00,0.242,3.167,0.875,0.0,0.256,0.128,0.438,0.275,0.488,0.0,0.872,0.316,0.575,0.217,0.493,1.443,1.629,1.431,0.912,0.45,0.404,2.115,0.898,0.416,0.906,0.792,0.741,0.718,0.998,1.094,4.318,0.232,4.219,,11.517,0.619
2023-11-06 22:00:00,0.283,3.128,0.802,0.0,0.163,0.081,0.568,0.353,0.526,0.0,1.783,0.617,1.322,0.183,0.522,1.354,1.907,2.403,1.099,0.71,0.918,0.615,1.18,0.414,1.087,0.582,1.448,0.663,0.616,0.913,4.321,0.121,3.406,,11.53,0.496
2023-11-06 23:00:00,0.195,3.197,0.801,0.0,0.092,0.081,0.401,1.393,0.497,0.0,5.54,0.251,1.048,0.115,0.617,0.176,0.031,3.135,1.116,1.385,0.523,1.306,1.219,0.468,0.936,0.954,0.33,0.411,0.398,0.79,4.331,0.235,1.09,,11.542,0.566
2023-11-07 00:00:00,0.138,2.725,0.823,0.0,0.072,0.087,0.343,0.226,0.436,0.0,5.6,0.251,0.919,0.111,0.539,0.142,0.077,2.233,1.188,0.881,0.378,0.118,0.61,0.479,1.1,1.192,0.231,0.391,0.216,0.712,3.152,0.121,0.532,,11.551,0.369
2023-11-07 01:00:00,0.117,1.331,0.354,0.0,0.073,0.083,0.406,0.113,0.408,0.0,2.393,0.211,1.475,0.133,0.492,0.909,0.045,2.094,0.711,0.153,0.219,0.085,0.418,0.29,0.955,0.23,0.175,0.384,0.225,0.682,3.147,0.235,0.536,,11.565,0.488
2023-11-07 02:00:00,0.111,0.153,0.165,0.0,0.068,0.08,0.49,0.14,0.428,0.0,2.055,0.143,0.477,0.125,0.406,0.122,0.059,0.175,0.517,0.124,0.199,0.006,0.329,0.273,1.136,0.228,0.189,0.373,0.226,0.665,3.142,0.122,2.041,,11.567,0.382
2023-11-07 03:00:00,0.125,0.127,0.16,0.0,0.069,0.086,0.48,0.094,0.355,0.0,1.516,0.107,2.023,0.15,0.383,0.133,0.065,0.165,0.397,0.131,0.171,0.071,0.282,0.263,0.704,0.183,0.229,0.436,0.22,1.482,3.144,0.236,2.45,,11.57,0.512
2023-11-07 04:00:00,0.131,0.116,0.243,0.0,0.068,0.079,0.161,0.136,0.402,0.0,1.376,0.111,1.997,0.144,0.382,0.119,0.03,0.172,0.388,0.131,0.189,0.126,0.342,0.233,0.625,0.185,0.224,0.448,0.222,2.203,3.146,0.121,2.476,,11.581,0.389
2023-11-07 05:00:00,0.129,0.118,0.223,0.0,0.076,0.087,0.288,0.107,0.395,0.0,0.5,0.127,3.014,0.152,0.399,0.127,0.096,0.166,0.531,0.104,0.163,0.352,0.252,0.187,0.438,0.166,0.198,0.346,0.221,2.009,3.146,0.236,2.434,,11.572,0.48
2023-11-07 06:00:00,0.094,0.122,0.169,0.0,0.067,0.078,0.493,0.116,0.464,0.0,1.725,0.159,0.576,0.151,0.382,0.169,0.029,0.208,0.483,0.124,0.189,0.063,0.237,0.301,0.647,0.185,0.296,0.411,0.218,2.353,3.145,0.121,0.521,,11.567,0.384
2023-11-07 07:00:00,0.165,0.122,0.158,0.0,0.223,0.078,0.462,0.126,0.371,0.0,0.585,0.682,3.189,0.147,0.482,0.159,0.092,0.22,0.389,0.698,0.243,0.811,0.309,0.22,0.428,0.456,0.407,0.328,0.219,2.396,3.139,0.234,0.52,,11.553,0.506
2023-11-07 08:00:00,0.162,0.131,0.119,0.0,0.298,0.085,0.174,0.173,0.434,0.0,1.834,0.334,1.083,0.218,0.536,0.123,0.031,0.227,0.608,1.018,0.217,0.084,0.759,0.204,0.435,0.403,0.449,0.375,0.42,3.139,0.944,0.12,0.492,,11.533,0.489
2023-11-07 09:00:00,0.14,0.117,0.041,0.0,0.418,0.076,0.249,0.137,3.384,0.0,6.182,0.102,2.317,0.063,0.151,0.001,0.074,0.568,0.459,0.092,0.023,0.015,0.451,0.269,0.018,0.45,0.877,0.409,0.031,1.564,0.007,0.134,0.466,,11.529,0.334
2023-11-07 10:00:00,0.096,1.461,0.005,0.0,1.316,0.308,0.64,0.0,3.273,0.0,1.831,0.13,0.14,0.101,0.0,0.0,0.124,0.546,1.765,0.102,0.0,1.274,0.376,0.471,0.209,0.036,1.084,0.508,0.0,0.143,0.008,0.312,1.884,,11.543,0.616
2023-11-07 11:00:00,0.74,0.834,0.002,0.0,1.342,0.366,0.659,0.212,2.248,0.0,0.12,0.123,0.043,0.117,0.0,0.0,2.039,0.493,0.036,0.084,0.0,0.041,0.226,1.049,0.018,0.0,0.608,0.308,0.021,0.001,0.007,0.198,2.257,,11.553,2.827
2023-11-07 12:00:00,1.026,0.503,0.0,0.0,0.966,0.091,0.72,0.0,0.415,0.0,0.108,0.098,0.066,0.0,0.08,0.0,1.443,2.575,0.001,0.106,0.0,0.005,0.232,1.046,0.201,1.587,0.573,0.731,0.0,0.0,0.008,0.087,2.275,,11.557,1.113
2023-11-07 13:00:00,0.127,0.474,0.0,0.0,0.3,0.083,0.179,0.151,0.392,0.0,0.008,0.106,0.056,0.0,0.009,0.0,0.032,1.141,0.0,0.079,0.0,0.123,0.216,1.098,0.019,0.937,0.147,0.782,0.441,0.0,0.007,0.197,1.84,,11.569,1.036
2023-11-07 14:00:00,0.111,0.478,0.0,0.0,0.382,0.079,0.214,0.0,1.278,0.0,0.002,0.208,0.046,0.0,0.0,0.0,0.093,1.488,0.0,0.098,0.0,0.921,0.29,0.937,0.043,0.024,0.186,0.738,0.0,0.0,0.008,0.199,0.399,,12.306,0.903
2023-11-07 15:00:00,0.119,0.468,0.0,0.0,0.337,0.086,0.199,0.001,0.729,0.0,0.001,0.116,0.037,0.0,0.0,0.0,0.029,0.185,0.001,0.076,0.848,2.065,0.778,0.311,0.238,0.164,0.222,1.296,0.0,0.0,0.007,0.192,0.358,,11.658,1.248
2023-11-07 16:00:00,0.749,0.448,0.0,0.0,0.323,0.078,0.538,0.498,2.723,0.0,0.0,0.104,0.295,0.0,0.0,1.309,0.095,0.172,0.0,0.11,0.0,1.976,0.359,0.44,0.018,0.0,0.413,0.9,0.0,0.0,0.008,0.149,0.493,,11.541,0.497
2023-11-07 17:00:00,1.021,0.889,0.008,0.0,0.116,0.079,0.774,0.0,2.801,0.0,0.085,0.107,1.71,0.026,0.005,1.563,0.029,0.751,0.196,0.078,0.038,1.393,0.218,1.185,0.203,0.012,0.609,0.826,0.01,0.0,0.007,0.229,2.176,,11.547,0.932
2023-11-07 18:00:00,0.13,0.909,0.587,0.0,0.186,0.088,1.633,0.158,0.633,0.0,0.106,0.17,2.5,0.149,0.295,1.92,0.061,0.231,0.769,0.094,0.212,2.076,0.426,1.079,0.299,0.357,0.588,0.727,0.19,0.442,0.761,0.119,5.236,,11.528,1.132
2023-11-07 19:00:00,0.164,1.132,0.841,0.0,0.252,0.077,0.445,0.189,0.427,0.0,0.169,0.305,1.961,0.203,0.383,3.045,0.281,1.059,1.096,0.076,0.293,2.093,0.816,1.276,1.094,1.816,0.501,0.876,0.583,0.932,4.318,0.12,5.468,,11.524,1.186
2023-11-07 20:00:00,0.199,0.361,0.904,0.0,0.484,0.076,0.299,0.306,0.602,0.0,0.337,0.313,1.969,0.193,0.492,1.768,0.343,0.302,1.078,0.086,0.515,1.555,0.839,0.81,0.914,1.077,0.268,0.583,0.571,1.183,4.316,0.23,7.914,,11.536,0.583
2023-11-07 21:00:00,0.281,0.648,0.989,0.0,1.276,0.081,0.447,0.821,0.469,0.0,2.275,0.265,2.771,0.192,0.484,1.925,1.61,2.089,1.093,0.411,1.768,1.637,0.809,0.413,1.112,0.62,0.292,0.591,0.479,1.534,4.319,0.12,5.134,,11.52,0.681
2023-11-07 22:00:00,0.266,2.531,0.918,0.0,0.173,0.075,0.515,0.53,0.437,0.0,4.6,0.721,2.233,0.201,0.505,0.471,1.891,2.285,1.075,0.595,0.591,0.751,0.863,0.412,0.906,0.512,0.343,0.744,0.654,1.025,4.322,0.23,2.929,,11.519,0.739
2023-11-07 23:00:00,0.176,3.049,0.88,0.0,0.152,0.085,0.324,0.187,0.432,0.0,2.268,0.226,1.691,0.193,0.543,0.408,0.091,2.843,1.215,0.983,0.477,0.509,0.906,0.502,1.138,0.533,0.305,0.604,0.464,0.895,4.33,0.121,0.644,,11.534,0.628
2023-11-08 00:00:00,0.124,2.513,0.884,0.0,0.106,0.079,0.212,1.408,0.535,0.0,2.633,0.403,2.005,0.209,0.498,0.213,0.032,0.517,0.974,1.004,0.37,0.009,0.594,0.459,0.946,0.312,0.359,0.407,0.265,0.71,3.155,0.234,0.559,,11.561,0.493
2023-11-08 01:00:00,0.111,2.677,0.421,0.0,0.089,0.081,0.388,0.221,0.456,0.0,2.445,0.469,1.946,0.15,0.462,0.244,0.067,0.183,0.587,0.828,0.364,0.031,0.395,0.346,0.955,0.262,0.326,0.5,0.231,0.694,3.147,0.122,0.539,,11.567,0.554
2023-11-08 02:00:00,0.132,2.458,0.266,0.0,0.073,0.086,0.504,0.192,0.465,0.0,3.279,0.096,2.463,0.113,0.49,0.198,0.054,0.197,0.429,0.11,0.307,0.14,0.356,0.339,1.146,0.209,0.183,0.489,0.22,0.982,3.148,0.236,2.046,,11.593,0.469
2023-11-08 03:00:00,0.123,2.407,0.224,0.0,0.072,0.077,0.482,0.136,0.46,0.0,1.677,0.104,2.232,0.11,0.403,0.157,0.035,0.286,0.388,0.132,0.281,0.213,0.356,0.226,0.73,0.227,0.186,0.507,0.218,2.993,3.142,0.234,2.454,,11.575,0.483
2023-11-08 04:00:00,0.146,2.118,0.195,0.0,0.067,0.086,0.166,0.115,3.69,0.0,1.592,0.098,1.938,0.102,0.369,0.11,0.088,0.804,0.385,0.104,0.284,0.162,0.322,0.25,0.58,0.181,0.17,0.434,0.215,2.441,3.144,0.121,2.43,,11.561,0.492
2023-11-08 05:00:00,0.19,0.116,0.192,0.0,0.072,0.078,0.187,0.117,1.318,0.0,1.345,0.102,2.048,0.109,0.395,0.147,0.029,0.379,0.385,0.115,0.276,0.128,0.267,0.26,0.599,0.219,0.187,0.457,0.212,2.702,3.144,0.233,2.399,,11.558,0.38
2023-11-08 06:00:00,0.115,0.114,0.194,0.0,0.068,0.077,0.353,0.092,1.272,0.0,0.738,0.102,1.612,0.098,0.384,0.143,0.093,0.42,0.356,0.587,0.285,1.591,0.21,0.286,0.458,0.183,0.29,0.427,0.215,2.881,3.142,0.123,0.538,,11.551,0.504
2023-11-08 07:00:00,0.104,0.109,0.181,0.0,0.078,0.084,0.443,0.124,1.231,0.0,1.397,0.635,3.886,0.132,0.493,0.168,0.029,0.498,0.354,0.915,0.369,1.873,0.28,0.209,0.717,0.487,0.406,0.48,0.213,2.879,3.14,0.234,0.536,,11.558,0.48
2023-11-08 08:00:00,0.117,0.107,0.126,0.0,0.2,0.076,0.172,0.082,1.754,0.0,4.06,0.83,2.35,0.296,0.515,0.115,0.064,0.841,0.576,1.935,0.288,0.072,0.446,0.266,0.16,0.782,0.485,0.426,0.327,3.292,0.998,0.12,0.497,,11.544,0.394
2023-11-08 09:00:00,0.118,0.127,0.028,0.0,0.369,0.101,0.182,0.165,3.13,0.0,4.382,0.251,0.624,0.15,0.058,0.0,0.056,0.893,0.828,1.144,0.049,0.457,0.271,0.218,0.023,0.19,0.581,0.595,0.005,2.044,0.008,0.148,0.427,,11.523,0.453
2023-11-08 10:00:00,0.122,0.229,0.0,0.0,1.254,0.076,0.511,0.008,1.522,0.0,2.632,0.22,0.666,0.0,0.0,0.0,0.039,0.853,1.864,0.114,0.0,1.276,0.47,0.357,0.21,0.749,0.738,0.523,0.0,0.276,0.007,0.198,1.833,,13.5,1.18
